取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,8114,デサント,,,0.05,0.0039,1.4393,5.2,178900,1268,1,200,0,3300,23900,1200,182200,-178900,-79.02,-22500,-9.94,10.6,0.02,226400,286634200
2020-03-26,8115,ムーンバット,注喚,,,,,5.6,0,651,,0,100,300,0,100,300,0,0,0,0,5.9,1.00,600,389500
2020-03-26,8117,中央自動車工業,,,,,,7.6,0,1878,,500,300,7100,400,200,7100,0,0,0,0,16.8,1.00,20900,38902900
2020-03-26,8118,キング,,,,,,,,,,200,0,3300,100,0,3000,300,1.49,100,0.50,15.2,1.10,20200,10706100
2020-03-26,8119,三栄コーポ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,2700,8156800
2020-03-26,8123,川辺,,,,,,,,,,0,0,1000,0,0,0,1000,500.00,0,0,106.0,,200,261500
2020-03-26,8125,ワキタ,,,,,,2,0,951,,3000,364700,4300,2000,1200,4300,0,0,-362500,-272.35,7.4,1.00,133100,125368600
2020-03-26,8127,ヤマトインター,,,,,,,,,,100,2400,11700,100,4900,9200,2500,5.21,2500,5.21,7.8,1.27,48000,12793900
2020-03-26,8129,東邦ＨＤ,,,,,,,,,,300,0,32600,2600,1600,26700,5900,3.00,-700,-0.36,32.2,1.22,196500,447162700
2020-03-26,8130,サンゲツ,,,,,,,,,,1100,1000,3100,0,1500,1500,1600,1.15,1600,1.15,4.6,2.07,139100,219047100
2020-03-26,8131,ミツウロコＧＨＤ,,,0,0,0,4.8,23200,1104,1,0,1900,6100,4500,800,29300,-23200,-31.61,-5600,-7.63,10.3,0.21,73400,79488300
2020-03-26,8132,シナネンＨＤ,,,0.05,0.0019,0.6789,10.8,65300,2688,1,0,0,0,2600,1800,65300,-65300,-96.45,-800,-1.18,13.2,0,67700,177282000
2020-03-26,8133,エネクス,,,,,,,,,,0,300,4900,200,1200,4200,700,0.23,700,0.23,8.2,1.17,308600,265276900
2020-03-26,8135,ゼット,,,,,,,,,,0,0,35300,0,0,0,35300,265.41,0,0,171.7,,13300,2373100
2020-03-26,8136,サンリオ,,,0.05,0.0034,1.2432,6,316100,1468,1,200,100,16200,11200,41900,332300,-316100,-36.36,30800,3.54,16.3,0.05,869300,1290984900
2020-03-26,8137,サンワテクノス,,,,,,,,,,1100,300,7800,300,400,5500,2300,4.77,900,1.87,6.2,1.42,48200,40968300
2020-03-26,8138,三京化成,売禁,,,,,,,,,0,0,100,0,0,0,100,33.33,0,0,9.3,,300,725000
2020-03-26,8139,ナガホリ,,,,,,,,,,1000,0,23700,2800,0,9900,13800,42.86,-1800,-5.59,20.6,2.39,32200,5807800
2020-03-26,8140,リョーサン,,,0.05,0.0021,0.7560,10,15700,2414,1,0,1000,74000,0,600,89700,-15700,-17.80,-400,-0.45,41.2,0.82,88200,211888200
2020-03-26,8141,新光商,,,0.05,0.0059,2.1496,3.6,26700,849,1,0,300,1000,6000,1000,27700,-26700,-32.36,-5300,-6.42,5.7,0.04,82500,69114400
2020-03-26,8142,トーホー,,,0.05,0.0031,1.1392,3.4,6200,1602,1,0,800,1600,600,2000,7800,-6200,-27.07,600,2.62,9.1,0.21,22900,36059500
2020-03-26,8143,ラピーヌ,,,,,,,,,,0,0,2400,0,0,0,2400,600.00,0,0,15.2,,400,278500
2020-03-26,8144,電響社,,,,,,,,,,100,0,100,0,0,0,100,3.13,100,3.13,3.3,,3200,2889200
2020-03-26,8147,トミタ,,,,,,,,,,0,0,700,0,0,0,700,58.33,0,0,,,1200,1216600
2020-03-26,8150,三信電気,,,,,,6,0,1409,,0,200,4600,0,200,4600,0,0,0,0,12.7,1.00,43200,60097100
2020-03-26,8151,東陽テクニカ,,,,,,,,,,100,15300,58200,400,600,2700,55500,30.13,-15000,-8.14,16.7,21.56,184200,170003200
2020-03-26,8152,ソマール,,,,,,,,,,0,0,700,0,0,0,700,50.00,0,0,13.2,,1400,1765100
2020-03-26,8153,モスフード,,,0.05,0.0019,0.6952,10.8,165300,2625,1,0,4900,200,16400,5700,165500,-165300,-76.39,-15600,-7.21,18.2,0.00,216400,565145100
2020-03-26,8154,加賀電子,,,,,,,,,,0,500,21300,0,400,500,20800,19.48,-100,-0.09,55.3,42.60,106800,179093700
2020-03-26,8155,三益半導,,,,,,,,,,1200,800,12600,1600,100,2100,10500,3.82,-1100,-0.40,17.8,6.00,274700,478303900
2020-03-26,8157,都築電気,,,,,,,,,,0,0,7600,0,0,5000,2600,12.94,0,0,51.6,1.52,20100,21950000
2020-03-26,8158,ソーダニッカ,,,0.05,0.0080,2.9247,2.8,27300,624,1,0,2700,600,7700,600,27900,-27300,-44.98,-9800,-16.14,5.8,0.02,60700,37008800
2020-03-26,8159,立花エレ,,,0.05,0.0033,1.1936,6.4,19700,1529,1,0,900,1300,9900,400,21000,-19700,-19.66,-10400,-10.38,4.6,0.06,100200,148160000
2020-03-26,8160,木曽路,,,0.05,0.0020,0.7419,10,124900,2460,1,100,1600,100,29800,700,125000,-124900,-69.35,-30600,-16.99,10.7,0.00,180100,443043100
2020-03-26,8163,ＳＲＳＨＤ,注喚,,0.05,0.0050,1.8379,8,170000,993,1,0,0,600,56000,700,170600,-170000,-68.94,-55300,-22.42,7.0,0.00,246600,242526500
2020-03-26,8165,千趣会,,,,,,,,,,0,100,27600,0,0,6300,21300,5.74,-100,-0.03,8.4,4.38,370800,129107100
2020-03-26,8166,タカキュー,,,0.05,0.0357,13.0357,1,64200,140,1,4400,0,28100,22200,5700,92300,-64200,-127.63,-12100,-24.06,5.3,0.30,50300,7060300
2020-03-26,8167,リテールパートナーズ,,,,,,,,,,1000,400,7300,0,200,1400,5900,9.77,800,1.32,8.5,5.21,60400,34174100
2020-03-26,8168,ケーヨー,,,,,,1,0,486,,3800,600,10100,3200,0,10100,0,0,0,0,4.6,1.00,136500,65893900
2020-03-26,8173,上新電,,,0.05,0.0025,0.9157,8,5200,1993,1,0,1800,3900,4400,600,9100,-5200,-4.57,-5600,-4.92,3.8,0.43,113800,222471800
2020-03-26,8174,日瓦斯,,,,,,,,,,100,1200,7100,0,2100,1900,5200,1.59,1000,0.31,2.1,3.74,327000,1072395000
2020-03-26,8179,ロイヤルＨＤ,,,0.05,0.0027,0.9828,3.8,288600,1857,1,400,1600,11100,11700,29200,299700,-288600,-100.42,16300,5.67,17.1,0.04,287400,525572100
2020-03-26,8181,東天紅,,,,,,,,,,0,0,300,0,0,0,300,7.50,0,0,4.0,,4000,3374000
2020-03-26,8182,いなげや,,,0.05,0.0032,1.1691,6.4,20200,1561,1,100,0,100,1200,8000,20300,-20200,-15.86,6900,5.42,5.0,0.00,127400,193659800
2020-03-26,8184,島忠,,,,,,5.4,0,2666,,2800,0,7900,4200,1400,7900,0,0,0,0,7.8,1.00,403200,1077290300
2020-03-26,8185,チヨダ,,,,,,,,,,600,0,11700,700,2500,9900,1800,2.19,2400,2.92,10.9,1.18,82100,93286400
2020-03-26,8186,大塚家具,売禁,,,,,,,,,10000,7600,440800,0,0,0,440800,138.53,2400,0.75,48.6,,318200,41803700
2020-03-26,8194,ライフコーポ,,,0.05,0.0019,0.6800,5.4,1200,2684,1,2600,500,3000,4100,0,4200,-1200,-0.97,-2000,-1.62,2.0,0.71,123200,325101400
2020-03-26,8198,ＭＶ東海,,,,,,,,,,0,100,300,0,0,0,300,0.98,-100,-0.33,9.0,,30600,57920300
2020-03-26,8200,リンガーハット,,,0.05,0.0024,0.8782,4.2,167200,2078,1,1000,0,2900,4600,18300,170100,-167200,-101.70,14700,8.94,27.6,0.02,164400,339127000
2020-03-26,8202,ラオックス,売禁,,0.05,0.0373,13.6194,4,214600,134,1,8200,37100,636000,21900,10100,850600,-214600,-48.39,-40700,-9.18,22.3,0.75,443500,60406000
2020-03-26,8203,ＭｒＭａｘＨＤ,,,,,,,,,,600,600,11600,300,0,6300,5300,5.60,-300,-0.32,7.0,1.84,94700,30810900
2020-03-26,8207,テンアライド,,,,,,,,,,0,1000,1100,0,0,0,1100,1.70,-1000,-1.54,2.0,,64800,26626300
2020-03-26,8208,エンチョー,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,0,0
2020-03-26,8209,フレンドリー,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,3900,6170300
2020-03-26,8214,ＡＯＫＩ　ＨＤ,,,0.05,0.0065,2.3887,3.2,73100,764,1,500,2700,9900,8100,11500,83000,-73100,-13.13,1200,0.22,10.1,0.12,556700,427243300
2020-03-26,8215,銀座山形,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6.0,,2200,3350400
2020-03-26,8217,オークワ,,,0.05,0.0031,1.1385,3.4,44000,1603,1,0,0,0,18200,2100,44000,-44000,-32.47,-16100,-11.88,5.0,0,135500,210812200
2020-03-26,8218,コメリ,,,,,,,,,,0,700,4100,0,800,1600,2500,1.18,100,0.05,11.9,2.56,211900,399817200
2020-03-26,8219,青山商,注喚,,0.05,0.0049,1.7822,8.8,33600,1024,1,4900,29000,68000,18700,3300,101600,-33600,-4.20,-39500,-4.94,4.6,0.67,799400,813992800
2020-03-26,8225,タカチホ,,,,,,,,,,0,0,1600,0,0,0,1600,177.78,0,0,18.3,,900,1188900
2020-03-26,8226,理経,,,,,,,,,,5000,4000,76700,0,0,0,76700,17.93,1000,0.23,12.4,,427700,64802100
2020-03-26,8227,しまむら,,,0.15,0.0021,0.7615,14.4,7100,7190,1,600,100,14500,1100,6000,21600,-7100,-2.63,5400,2.00,6.4,0.67,270000,1907146000
2020-03-26,8230,はせがわ,,,0.05,0.0124,4.5285,2,24500,403,1,0,0,9500,300,400,34000,-24500,-122.50,100,0.50,23.2,0.28,20000,8006600
2020-03-26,8233,高島屋,,,0.05,0.0051,1.8680,2,580000,977,1,400,1700,12400,46600,17000,592400,-580000,-23.64,-30900,-1.26,13.5,0.02,2453100,2405187700
2020-03-26,8237,松屋,,,0.05,0.0076,2.7905,1.4,268000,654,1,0,0,3900,76000,5300,271900,-268000,-59.29,-70700,-15.64,9.2,0.01,452000,296634700
2020-03-26,8242,Ｈ２Ｏリテイル,,,,,,3.6,0,802,,4400,8700,46100,4100,8400,46100,0,0,0,0,8.1,1.00,1209300,975675600
2020-03-26,8244,近鉄百貨店,注喚,,0.05,0.0019,0.6929,10.8,275200,2634,1,0,0,700,7900,9600,275900,-275200,-427.33,1700,2.64,33.5,0.00,64400,166969800
2020-03-26,8247,大和,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,7900,1811300
2020-03-26,8249,テクノアソシエ,,,,,,3.2,0,796,,800,0,12600,800,0,12600,0,0,0,0,10.0,1.00,20300,16253200
2020-03-26,8252,丸井Ｇ,,,0.05,0.0025,0.9180,8,66800,1988,1,1300,100,5200,1000,57900,72000,-66800,-5.45,58100,4.74,4.1,0.07,1224600,2460761100
2020-03-26,8253,クレセゾン,,,,,,5.2,0,1284,,100,7800,46300,0,7700,46300,0,0,0,0,10.8,1.00,904900,1161912300
2020-03-26,8254,さいか屋,売禁,,,,,,,,,0,0,87500,0,0,0,87500,1136.36,0,0,32.6,,7700,3285100
2020-03-26,8255,アクシアル,,,,,,,,,,4100,100,4100,1200,600,2800,1300,3.04,3400,7.94,2.2,1.46,42800,161535000
2020-03-26,8256,プロルート,,,,,,,,,,0,15100,116600,0,0,0,116600,84.74,-15100,-10.97,18.9,,137600,8762200
2020-03-26,8257,山陽百貨,,,,,,,,,,0,100,100,0,0,0,100,100.00,-100,-100.00,6.0,,100,190000
2020-03-26,8260,井筒屋,,,0,0,0,1,70000,161,1,1100,1800,24000,8100,0,94000,-70000,-224.36,-8800,-28.21,19.7,0.26,31200,4933800
2020-03-26,8267,イオン,,,0.05,0.0021,0.7829,4.8,1470900,2331,1,0,0,1300,84800,147100,1472200,-1470900,-26.46,62300,1.12,13.1,0.00,5558600,12705500800
2020-03-26,8273,イズミ,,,,,,5.8,0,2890,,1200,1700,3700,1800,2300,3700,0,0,0,0,2.7,1.00,377400,1080935600
2020-03-26,8275,フォーバル,,,0.05,0.0043,1.5870,4.8,4500,1150,1,0,100,2300,300,200,6800,-4500,-20.36,-200,-0.90,5.6,0.34,22100,25296100
2020-03-26,8276,平和堂,,,0.05,0.0028,1.0293,3.6,15000,1773,1,300,0,9600,300,1200,24600,-15000,-10.51,1200,0.84,16.9,0.39,142700,251913900
2020-03-26,8278,フジ,,,0.05,0.0028,1.0358,3.6,8200,1762,1,200,0,1400,400,1700,9600,-8200,-8.24,1500,1.51,16.3,0.15,99500,172607100
2020-03-26,8279,ヤオコー,,,0.15,0.0023,0.8555,25.6,10600,6400,1,300,0,500,600,1900,11100,-10600,-6.20,1600,0.94,7.3,0.05,171100,1069251000
2020-03-26,8281,ゼビオＨＤ,,,,,,4,0,920,,2500,3800,5800,3800,500,5800,0,0,-4600,-3.19,2.9,1.00,144200,130917600
2020-03-26,8282,ケーズＨＤ,,,0.05,0.0046,1.6836,4.4,49900,1084,1,0,3900,5400,11200,7800,55300,-49900,-2.85,-7300,-0.42,2.6,0.10,1752900,1894595600
2020-03-26,8283,ＰＡＬＴＡＣ,,,0.1,0.0020,0.7242,20.4,2200,5040,1,500,600,1000,400,1000,3200,-2200,-1.25,500,0.28,2.1,0.31,176300,888235500
2020-03-26,8285,三谷産業,,,,,,,,,,600,900,21300,5400,300,12000,9300,13.19,-5400,-7.66,18.3,1.77,70500,22578600
2020-03-26,8287,ＭＶ西日本,,,,,,,,,,0,0,800,0,0,0,800,6.15,0,0,44.0,,13000,19305400
2020-03-26,8289,ＯｌｙｍｐｉｃＧ,,,0,0,0,1.2,4300,590,1,0,1500,2700,1100,900,7000,-4300,-16.41,-1700,-6.49,5.0,0.39,26200,15193700
2020-03-26,8291,日産東ＨＤ,,,0.05,0.0221,8.0752,2,43400,226,1,0,10800,4300,31300,1600,47700,-43400,-23.41,-40500,-21.84,3.3,0.09,185400,41150000
2020-03-26,8298,ファミリー,,,,,,,,,,0,0,10700,0,0,0,10700,465.22,0,0,98.0,,2300,781600
2020-03-26,8303,新生銀,,,0.05,0.0035,1.2647,6,56800,1443,1,11100,70500,12600,25700,7300,69400,-56800,-2.01,-77800,-2.76,2.7,0.18,2821500,4066250500
2020-03-26,8304,あおぞら,,,,,,,,,,2500,400,30400,11600,9300,26800,3600,0.23,-200,-0.01,4.7,1.13,1557300,3579057500
2020-03-26,8306,三菱ＵＦＪ,,,0,0,0,2,2891500,439.2,1,875900,315900,9384900,4900,394100,12276400,-2891500,-3.06,949200,1.00,26.5,0.76,94636200,41711187290
2020-03-26,8308,りそなＨＤ,,,,,,,,,,87900,2400,376200,273800,6100,363400,12800,0.08,-182200,-1.14,3.2,1.04,16031700,5593862560
2020-03-26,8309,三住トラスト,,,0.05,0.0015,0.5476,13.6,28200,3333,1,3700,4600,11700,20700,13200,39900,-28200,-1.58,-8400,-0.47,2.8,0.29,1788500,5973636000
2020-03-26,8316,三井住友,,,,,,11.6,0,2883,,186200,63100,845800,140900,13500,845800,0,0,-4300,-0.04,12.1,1.00,10766800,31079077850
2020-03-26,8331,千葉銀,,,0.05,0.0100,3.6573,2,340900,499,1,35000,14300,62900,28400,46000,403800,-340900,-7.52,38300,0.84,5.6,0.16,4533000,2263060600
2020-03-26,8334,群馬銀,,,0,0,0,2,101700,331,1,1700,0,20300,58700,9800,122000,-101700,-5.58,-47200,-2.59,4.0,0.17,1824200,597882300
2020-03-26,8336,武蔵野銀,,,,,,,,,,0,2700,7100,200,800,4400,2700,2.05,-2100,-1.59,6.4,1.61,131900,177128100
2020-03-26,8337,千葉興銀,,,,,,,,,,5400,14600,260900,0,0,0,260900,99.92,-9200,-3.52,8.2,,261100,57816600
2020-03-26,8338,筑波銀行,,,0.05,0.0296,10.7988,2,302400,169,1,0,0,96600,91000,9400,399000,-302400,-72.10,-81600,-19.46,10.8,0.24,419400,69952400
2020-03-26,8341,七十七銀,,,0.05,0.0037,1.3390,5.6,21300,1363,1,3400,600,6900,14600,3100,28200,-21300,-8.99,-8700,-3.67,5.2,0.24,236900,320907600
2020-03-26,8342,青森銀,,,0.05,0.0020,0.7188,10.4,43400,2539,1,0,0,0,8100,1400,43400,-43400,-66.67,-6700,-10.29,9.6,0,65100,163105700
2020-03-26,8343,秋田銀,,,0.05,0.0032,1.1714,6.4,5200,1558,1,0,0,300,300,700,5500,-5200,-7.59,400,0.58,11.8,0.05,68500,105707300
2020-03-26,8344,山形銀,,,0.05,0.0039,1.4269,5.2,20700,1279,1,100,300,500,4700,1300,21200,-20700,-24.10,-3600,-4.19,10.5,0.02,85900,107079000
2020-03-26,8345,岩手銀,,,0.05,0.0019,0.7046,10.4,17400,2590,1,0,0,100,7200,600,17500,-17400,-26.89,-6600,-10.20,5.5,0.01,64700,166557200
2020-03-26,8346,東邦銀,,,0,0,0,2,127000,259,1,1300,2800,8500,17100,7600,135500,-127000,-19.19,-11000,-1.66,9.6,0.06,661700,166232300
2020-03-26,8349,東北銀,,,0,0,0,3.6,4700,899,1,0,0,0,0,300,4700,-4700,-9.57,300,0.61,6.9,0,49100,44250600
2020-03-26,8350,みち銀,,,0.05,0.0041,1.5021,5.2,30400,1215,1,0,1300,200,5900,2700,30600,-30400,-27.86,-4500,-4.12,8.1,0.01,109100,128019200
2020-03-26,8354,ふくおか,,,,,,,,,,800,1500,30700,600,7800,22700,8000,0.72,6500,0.59,5.0,1.35,1106600,1737034300
2020-03-26,8355,静岡銀,,,,,,,,,,0,7800,319500,26400,118100,249500,70000,2.20,83900,2.63,10.8,1.28,3184600,2197815600
2020-03-26,8356,十六銀,,,,,,,,,,200,600,4300,100,1600,3200,1100,0.95,1100,0.95,5.6,1.34,116400,215012000
2020-03-26,8358,スルガ銀,,,,,,2,0,379,,326300,714900,1019700,10500,253000,1019700,0,0,-146100,-1.69,6.1,1.00,8640500,3329686400
2020-03-26,8359,八十二銀,,,0,0,0,2,64800,385,1,100,25900,69600,24200,15200,134400,-64800,-2.95,-34800,-1.59,5.5,0.52,2193400,836023900
2020-03-26,8360,山梨中銀,,,,,,3.2,0,741,,3600,3000,7300,600,0,7300,0,0,0,0,4.8,1.00,67400,49343300
2020-03-26,8361,大垣銀,,,0.05,0.0023,0.8437,8.8,13200,2163,1,0,300,2300,4300,5000,15500,-13200,-12.69,400,0.38,3.5,0.15,104000,221711800
2020-03-26,8362,福井銀,,,0.05,0.0033,1.1882,6.4,17100,1536,1,0,500,3700,6400,900,20800,-17100,-32.33,-6000,-11.34,8.7,0.18,52900,79734300
2020-03-26,8363,北国銀,,,0.05,0.0016,0.5668,13.2,30200,3220,1,0,0,200,2400,4800,30400,-30200,-46.46,2400,3.69,8.1,0.01,65000,206975000
2020-03-26,8364,清水銀,,,0.05,0.0026,0.9311,8,7400,1960,1,0,500,0,1800,300,7400,-7400,-23.64,-2000,-6.39,7.6,0,31300,59673700
2020-03-26,8365,富山銀行,,,0.05,0.0030,1.1094,6.8,9800,1645,1,0,600,400,3200,100,10200,-9800,-110.11,-3700,-41.57,9.5,0.04,8900,14203700
2020-03-26,8366,滋賀銀,,,0.05,0.0019,0.7038,10.4,74700,2593,1,0,0,0,9200,1800,74700,-74700,-43.13,-7400,-4.27,10.1,0,173200,446248700
2020-03-26,8367,南都銀,,,0.05,0.0024,0.8633,8.8,13900,2114,1,0,900,2300,500,1100,16200,-13900,-13.64,-300,-0.29,9.3,0.14,101900,212775700
2020-03-26,8368,百五銀,,,0,0,0,2,5700,291,1,1000,5700,13700,7300,6300,19400,-5700,-0.69,-5700,-0.69,6.0,0.71,831800,238531600
2020-03-26,8369,京都銀,,,0,0,0,14.8,2600,3645,1,100,2700,11500,3000,23100,14100,-2600,-0.70,17500,4.68,5.6,0.82,373600,1344742000
2020-03-26,8370,紀陽銀行,,,0.05,0.0032,1.1624,6.4,28900,1570,1,0,0,100,6200,10100,29000,-28900,-9.42,3900,1.27,5.1,0.00,306800,483690700
2020-03-26,8377,ほくほく,,,,,,,,,,0,6000,52000,9300,5000,32700,19300,3.35,-10300,-1.79,9.9,1.59,575300,559126000
2020-03-26,8379,広島銀,,,0,0,0,2,148800,473,1,800,15000,63300,10100,9600,212100,-148800,-9.68,-14700,-0.96,10.3,0.30,1536900,719535900
2020-03-26,8381,山陰合銀,,,0.05,0.0091,3.3242,2.4,35300,549,1,0,200,2400,8600,3900,37700,-35300,-5.42,-4900,-0.75,4.9,0.06,651300,356711200
2020-03-26,8382,中国銀,,,0.05,0.0052,1.8834,4,75600,969,1,0,2800,100,9200,17800,75700,-75600,-12.33,5800,0.95,5.5,0.00,612900,587705000
2020-03-26,8383,鳥取銀,,,0.05,0.0040,1.4542,5.2,6300,1255,1,0,0,200,0,400,6500,-6300,-75.00,400,4.76,8.0,0.03,8400,10478300
2020-03-26,8385,伊予銀,,,0.05,0.0093,3.3985,2.4,85700,537,1,0,400,100,41100,8400,85800,-85700,-7.06,-33100,-2.73,2.8,0.00,1214600,644207300
2020-03-26,8386,百十四銀,,,0,0,0,7.6,1900,1842,1,100,400,2800,2000,1900,4700,-1900,-1.51,-400,-0.32,3.8,0.60,125900,229810400
2020-03-26,8387,四国銀,,,0,0,0,3.6,6800,848,1,0,2400,0,4100,2900,6800,-6800,-3.46,-3600,-1.83,2.7,0,196400,161929700
2020-03-26,8388,阿波銀,,,0.05,0.0022,0.8169,9.2,14800,2234,1,0,700,3200,1700,800,18000,-14800,-13.31,-1600,-1.44,11.4,0.18,111200,246611200
2020-03-26,8392,大分銀,,,0.05,0.0026,0.9456,8,5100,1930,1,200,0,2600,700,800,7700,-5100,-10.14,300,0.60,9.3,0.34,50300,96759600
2020-03-26,8393,宮崎銀,,,0.05,0.0021,0.7526,10,7900,2425,1,0,300,0,1500,400,7900,-7900,-15.99,-1400,-2.83,9.3,0,49400,117097400
2020-03-26,8395,佐賀銀,,,,,,,,,,1000,200,7600,100,400,3900,3700,6.95,1100,2.07,5.3,1.95,53200,60705300
2020-03-26,8397,沖縄銀,,,0.05,0.0015,0.5505,13.6,12400,3315,1,0,0,8100,4900,400,20500,-12400,-21.42,-4500,-7.77,10.2,0.40,57900,188231500
2020-03-26,8399,琉球銀,,,0.05,0.0049,1.7788,4.4,14600,1026,1,100,2100,600,4700,1200,15200,-14600,-10.16,-5500,-3.83,3.5,0.04,143700,145487100
2020-03-26,8410,セブン銀行,,,,,,,,,,1200,169700,64100,4600,20700,41000,23100,0.38,-152400,-2.51,5.9,1.56,6062500,1691613800
2020-03-26,8411,みずほ,,,,,,2,0,133.8,,788100,1684400,20493200,160400,1056700,20493200,0,0,0,0,11.7,1.00,187452800,24977489580
2020-03-26,8416,高知銀行,,,,,,,,,,1000,5800,7200,0,5700,6500,700,3.85,900,4.95,11.4,1.11,18200,11267200
2020-03-26,8418,山口ＦＧ,,,,,,2.4,0,597,,9000,9000,23400,8400,6300,23400,0,0,-2100,-0.18,4.1,1.00,1158800,683973200
2020-03-26,8421,信中金,,,5,0.0021,0.7740,960,39,235800,1,0,0,1,0,1,40,-39,-7.85,1,0.20,83.6,0.03,497,117212800
2020-03-26,8424,芙蓉リース,,,0.1,0.0018,0.6612,22.4,2800,5520,1,200,1900,2500,1800,700,5300,-2800,-3.29,-2800,-3.29,3.5,0.47,85100,465393000
2020-03-26,8425,みずほリース,,,0.05,0.0023,0.8337,8.8,11500,2189,1,500,3100,2200,9700,800,13700,-11500,-2.55,-11500,-2.55,2.4,0.16,450800,965516500
2020-03-26,8439,東京センチュリー,,,,,,,,,,100,2100,12000,1600,1100,8900,3100,0.74,-2500,-0.60,6.2,1.35,419300,1466998500
2020-03-26,8462,ＦＶＣ,,,,,,,,,,1300,0,31500,0,0,0,31500,22.76,1300,0.94,42.1,,138400,73320200
2020-03-26,8473,ＳＢＩ,注喚,,,,,,,,,10600,34200,673800,300,6400,26600,647200,22.65,-17500,-0.61,12.8,25.33,2857700,4738332100
2020-03-26,8508,Ｊトラスト,,,,,,1,0,227,,3400,3400,370000,0,0,370000,0,0,0,0,55.6,1.00,141200,32205900
2020-03-26,8511,日証金,,,,,,,,,,4100,1500,26000,900,0,16600,9400,1.40,1700,0.25,4.6,1.57,672400,330817600
2020-03-26,8515,アイフル,,,,,,,,,,12700,72000,1266600,45600,0,93400,1173200,6.56,-104900,-0.59,4.1,13.56,17884800,4191229700
2020-03-26,8518,アジア投資,,,,,,,,,,300,2300,67200,0,0,0,67200,30.30,-2000,-0.90,37.8,,221800,40272700
2020-03-26,8521,長野銀,,,,,,,,,,1000,0,8300,200,700,6800,1500,8.62,1500,8.62,13.6,1.22,17400,20119200
2020-03-26,8522,名古屋銀,,,0.05,0.0020,0.7303,10,3500,2499,1,100,3300,1100,800,500,4600,-3500,-8.79,-3500,-8.79,8.6,0.24,39800,98441700
2020-03-26,8524,北洋銀行,,,,,,2,0,207,,300,34000,47400,9300,62600,47400,0,0,19600,1.22,5.7,1.00,1608400,330695600
2020-03-26,8527,愛知銀,,,0,0,0,12.4,600,3055,1,300,400,2300,200,200,2900,-600,-2.76,-100,-0.46,7.9,0.79,21700,65524400
2020-03-26,8530,中京銀,,,0.05,0.0023,0.8288,9.2,27400,2202,1,0,0,900,6200,500,28300,-27400,-57.56,-5700,-11.97,11.4,0.03,47600,103322800
2020-03-26,8537,大光銀,,,0.05,0.0038,1.3963,5.6,4700,1307,1,1200,800,4400,600,400,9100,-4700,-24.23,200,1.03,17.4,0.48,19400,24519000
2020-03-26,8541,愛媛銀,,,0.05,0.0042,1.5298,4.8,27800,1193,1,0,0,0,11200,900,27800,-27800,-19.17,-10300,-7.10,5.8,0,145000,171175500
2020-03-26,8542,トマト銀,,,0.05,0.0049,1.7875,4.4,5400,1021,1,100,0,1200,500,400,6600,-5400,-38.85,0,0,5.9,0.18,13900,14001900
2020-03-26,8544,京葉銀,,,0,0,0,2.4,46900,538,1,0,2200,12400,1600,3800,59300,-46900,-15.63,0,0,6.8,0.21,300100,161120400
2020-03-26,8550,栃木銀,,,,,,,,,,17000,0,115300,1100,7300,23700,91600,17.40,23200,4.41,8.7,4.86,526500,79555300
2020-03-26,8551,北日本銀,,,0.05,0.0025,0.9306,8,23800,1961,1,0,0,400,2500,200,24200,-23800,-132.22,-2300,-12.78,18.4,0.02,18000,34741700
2020-03-26,8558,東和銀,注喚,,,,,5.6,0,675,,8500,2300,32500,7000,800,32500,0,0,0,0,5.4,1.00,162700,107273400
2020-03-26,8562,福島銀,,,,,,,,,,100,30100,59900,1800,9500,6800,53100,15.89,-22300,-6.67,3.6,8.81,334100,51664400
2020-03-26,8563,大東銀,,,0.05,0.0084,3.0828,2.4,29800,592,1,0,0,7200,1500,800,37000,-29800,-75.83,-700,-1.78,15.9,0.19,39300,22632200
2020-03-26,8566,リコーリース,,,0.05,0.0017,0.6110,12,21500,2987,1,0,4500,700,16700,400,22200,-21500,-12.05,-20800,-11.66,2.6,0.03,178400,531371400
2020-03-26,8570,イオンＦＳ,,,,,,,,,,900,1200,29500,0,0,0,29500,2.23,-300,-0.02,3.5,,1320600,1514412500
2020-03-26,8572,アコム,,,,,,,,,,0,33100,77900,40200,8000,54600,23300,0.62,-65300,-1.73,3.2,1.43,3772400,1677057900
2020-03-26,8584,ジャックス,,,,,,,,,,10100,400,18100,200,1100,5400,12700,6.87,10600,5.74,7.4,3.35,184800,323598500
2020-03-26,8585,オリコ,,,,,,,,,,73900,85400,2273300,0,0,0,2273300,32.21,-11500,-0.16,6.0,,7058300,868621100
