取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,9078,エスライン,,,,,,,,953,,0,200,4300,200,0,1100,3200,82.05,-400,-10.26,40.0,3.91,3900,3709200
2021-09-27,9081,神奈中交,,,,,,,,3600,,100,0,2100,0,1300,200,1900,3.54,1400,2.61,8.3,10.50,53600,193870500
2021-09-27,9082,大和自交,,,,,,,,805,,0,0,600,0,0,0,600,200.00,0,0,,,300,242500
2021-09-27,9083,神姫バス,売禁,,,,,,,3250,,0,0,0,0,0,0,0,0,0,0,4.0,,800,2590000
2021-09-27,9086,日立物流,,,,,,,,5140,,1100,2000,8700,400,3700,16100,-7400,-5.70,2400,1.85,6.5,0.54,129900,670859000
2021-09-27,9087,タカセ,,,,,,,,2130,,0,0,0,0,0,0,0,0,0,0,,,200,431000
2021-09-27,9090,丸和運輸機関,,,,,,,,1677,,100,47800,47900,1200,200,105100,-57200,-21.02,-48700,-17.90,26.5,0.46,272100,458901100
2021-09-27,9099,Ｃ＆ＦロジＨＤ,,,,,,,,1854,,300,0,600,0,0,200,400,1.14,300,0.85,4.4,3.00,35100,66044400
2021-09-27,9101,郵船,,,,,,,,10270,,107800,2100,600800,16000,17000,39100,561700,3.39,106700,0.64,14.3,15.37,16545900,176749475000
2021-09-27,9104,商船三井,,,,,,,,9230,,65100,300,457900,54400,1800,59000,398900,3.48,12200,0.11,9.9,7.76,11461200,109840092000
2021-09-27,9107,川崎船,,,,,,,,7820,,101200,464700,525000,39700,4600,72200,452800,2.92,-398600,-2.57,8.1,7.27,15483600,128067893000
2021-09-27,9110,ユナイテド海,,,,,,,,4990,,13400,2900,52900,3500,1300,5400,47500,4.31,8300,0.75,4.8,9.80,1101300,5639614000
2021-09-27,9115,明治海,,,,,,,,855,,15700,1500,76300,0,0,0,76300,4.47,14200,0.83,7.1,,1707000,1523300500
2021-09-27,9119,飯野海,,,,,,,,585,,19500,20500,197500,0,0,1300,196200,9.24,-1000,-0.05,9.6,151.92,2123500,1263403000
2021-09-27,9127,玉井商船,,,,,,,,2957,,1800,1700,8100,0,0,0,8100,0.91,100,0.01,6.3,,891800,2761497400
2021-09-27,9130,共栄タンカー,,,,,,,,1115,,3100,2000,20200,0,1300,6000,14200,8.36,2400,1.41,7.3,3.37,169800,191446100
2021-09-27,9142,ＪＲ九州,,,,,,,,2649,,5900,3900,177700,3100,100,7200,170500,6.16,-1000,-0.04,47.3,24.68,2767500,7278110600
2021-09-27,9143,ＳＧホールディングス,,,,,,,,3330,,5200,2900,20400,1400,6300,45200,-24800,-2.93,7200,0.85,7.0,0.45,846600,2819433500
2021-09-27,9145,ビーイングＨＤ,,,,,,,,1649,,200,0,4100,0,0,0,4100,17.08,200,0.83,25.5,,24000,39512500
2021-09-27,9171,栗林船,,,,,,,,582,,400,8200,8000,0,0,0,8000,1.81,-7800,-1.76,3.7,,442200,276208100
2021-09-27,9173,東海船,,,,,,,,2334,,0,100,500,0,0,0,500,29.41,-100,-5.88,5.4,,1700,3983300
2021-09-27,9179,川崎近船,,,,,,,,3435,,1000,0,1400,0,100,100,1300,9.85,1100,8.33,2.6,14.00,13200,45504000
2021-09-27,9193,東汽船,,,,,,,,632,,700,0,1100,0,0,0,1100,13.10,700,8.33,5.6,,8400,5383000
2021-09-27,9201,ＪＡＬ,,,,,,,,2636,,90800,31300,491100,4100,400,7700,483400,3.57,55800,0.41,13.4,63.78,13533600,35686935300
2021-09-27,9202,ＡＮＡ,,,,,,,,2875.5,,9600,62700,254700,7500,2800,27800,226900,2.06,-57800,-0.53,12.9,9.16,10999400,31518495200
2021-09-27,9206,ＳＦＪ,,,,,,,,2990,,0,0,1100,0,0,0,1100,13.10,0,0,58.0,,8400,25314400
2021-09-27,9232,パスコ,,,,,,,,1516,,0,6500,4200,0,200,200,4000,7.48,-6300,-11.78,7.0,21.00,53500,80973400
2021-09-27,9233,アジア航測,,,,,,,,958,,0,400,42200,0,0,1600,40600,104.37,-400,-1.03,36.0,26.38,38900,37380000
2021-09-27,9240,デリバリコンサル,,,,,,,,1018,,0,700,8300,0,0,0,8300,8.44,-700,-0.71,9.0,,98300,98899200
2021-09-27,9241,ＦＬＮ,,,,,,,,2719,,100,0,2800,0,0,0,2800,20.74,100,0.74,27.3,,13500,36512100
2021-09-27,9242,メディア総研,,,,,,,,2512,,0,100,2400,0,0,0,2400,24.74,-100,-1.03,21.3,,9700,24245200
2021-09-27,9260,Ｗｉｓｍｅｔｔａｃ,,,,,,,,3740,,0,400,1500,100,0,1900,-400,-7.14,-500,-8.93,8.9,0.79,5600,21054000
2021-09-27,9262,シルバーライフ,,,,,,,,1708,,0,200,7700,200,100,3600,4100,2.23,-300,-0.16,14.8,2.14,184200,314462000
2021-09-27,9263,ビジョナリーＨＤ,,,,,,,,302,,200,0,44500,0,0,0,44500,40.45,200,0.18,101.8,,110000,33420400
2021-09-27,9264,ポエック,,,,,,,,2389,,0,0,4700,0,0,0,4700,293.75,0,0,156.0,,1600,3807000
2021-09-27,9265,ヤマシタヘルスケア,,,,,,,,1910,,100,0,1600,0,0,0,1600,9.58,100,0.60,152.0,,16700,31933300
2021-09-27,9266,一家ダイニング,,,,,,,,583,,600,500,16000,0,0,0,16000,59.93,100,0.37,7.0,,26700,15549000
2021-09-27,9267,ゲンキードラッグ,,,,,,,,5210,,500,0,21200,100,7300,41400,-20200,-45.70,7700,17.42,10.3,0.51,44200,231070000
2021-09-27,9268,オプティマス,,,,,,,,2500,,300,0,3400,0,0,0,3400,5.88,300,0.52,4.6,,57800,144296800
2021-09-27,9270,バリュエンスＨＤ,,,,,,,,3000,,100,300,12600,0,24200,13400,-800,-3.54,24000,106.19,12.1,0.94,22600,67612000
2021-09-27,9271,和心,,,,,,,,502,,0,0,0,0,0,0,0,0,0,0,,,39000,19948700
2021-09-27,9272,ブティックス,,,,,,,,2551,,0,0,1200,0,0,0,1200,16.00,0,0,43.3,,7500,19279300
2021-09-27,9273,コーア商事ＨＤ,,,,,,,,701,,1400,0,58200,0,0,51500,6700,14.29,1400,2.99,103.3,1.13,46900,32892300
2021-09-27,9274,国際紙パルプ商事,,,,,,,,416,,33700,42000,285600,25500,1300,72900,212700,7.13,-32500,-1.09,4.5,3.92,2982900,1229218100
2021-09-27,9275,ナルミヤ,,,,,,,,1050,,200,0,22000,0,0,0,22000,94.83,200,0.86,439.2,,23200,24562600
2021-09-27,9278,ブックオフＧＨＤ,,,,,,,,991,,0,0,200,0,0,74100,-73900,-197.07,0,0,22.1,0.00,37500,37151700
2021-09-27,9279,ギフト,,,,,,,,3030,,700,3900,11500,200,200,2500,9000,5.87,-3200,-2.09,2.4,4.60,153300,464239700
2021-09-27,9281,タカラインフラＦ,,,,,,,,121800,,54,0,1059,3,0,657,402,80.08,51,10.16,179.3,1.61,502,61203300
2021-09-27,9282,いちごグリーン,,,,,,,,66200,,2,1,42,0,0,0,42,34.15,1,0.81,51.0,,123,8146700
2021-09-27,9283,日本再生可能エネ,,,,,,,,108400,,0,0,28,0,0,0,28,16.57,0,0,10.8,,169,18302800
2021-09-27,9284,カナディアンソラ,,,,,,,,125000,,306,0,1547,0,0,0,1547,172.08,306,34.04,18.3,,899,112403500
2021-09-27,9285,東京インフラＦ,,,,,,,,101400,,0,0,664,0,0,0,664,347.64,0,0,946.6,,191,19345300
2021-09-27,9286,エネクスインフラ,,,,,,,,98800,,17,1,1501,0,0,0,1501,113.97,16,1.21,26.4,,1317,130183200
2021-09-27,9287,ＪＩＦ,,,,,,,,99900,,0,0,3237,0,0,0,3237,1579.02,0,0,244.0,,205,20498100
2021-09-27,9301,三菱倉,,,,,,,,3340,,0,100,5800,1100,0,1700,4100,2.70,-1200,-0.79,3.6,3.41,152100,509472000
2021-09-27,9302,三井倉ＨＤ,,,,,,,,2725,,2100,0,19600,0,1600,9900,9700,8.92,3700,3.40,17.4,1.98,108700,299599900
2021-09-27,9303,住友倉,,,,,,,,1944,,0,5800,50000,0,400,3400,46600,26.89,-5400,-3.12,60.7,14.71,173300,339514800
2021-09-27,9304,渋沢倉,,,,,,,,2430,,0,0,3700,0,100,2600,1100,7.38,100,0.67,33.2,1.42,14900,36587500
2021-09-27,9305,ヤマタネ,,,,,,,,1659,,300,0,2700,100,400,1100,1600,12.40,600,4.65,10.5,2.45,12900,21465800
2021-09-27,9306,東陽倉,,,,,,,,354,,0,0,12900,9800,100,12400,500,1.10,-9700,-21.32,10.7,1.04,45500,16303900
2021-09-27,9307,杉村倉庫,,,,,,,,778,,5000,21400,38800,100,5600,17500,21300,3.66,-10900,-1.88,2.7,2.22,581200,451176200
2021-09-27,9308,乾汽船,売禁,,,,,,,2670,,34500,27700,150300,47100,13400,216900,-66600,-4.30,-26900,-1.74,7.7,0.69,1549400,4363379900
2021-09-27,9310,トランスシティ,,,,,,,,679,,0,2100,1200,300,0,3600,-2400,-3.02,-2400,-3.02,5.3,0.33,79400,54311000
2021-09-27,9311,アサガミ,,,,,,,,3915,,0,0,900,0,0,0,900,450.00,0,0,19.5,,200,777500
2021-09-27,9312,ケイヒン,,,,,,,,1480,,400,0,5700,0,0,2600,3100,50.00,400,6.45,99.8,2.19,6200,9159500
2021-09-27,9313,丸八倉,,,,,,,,770,,0,0,1700,0,0,0,1700,85.00,0,0,34.0,,2000,1537100
2021-09-27,9318,アジア開発キャピタル,,,,,,,,8,,8200,69500,7399200,0,0,0,7399200,135.95,-61300,-1.13,76.8,,5442700,45962300
2021-09-27,9319,中央倉庫,,,,,,,,1044,,0,100,6200,0,100,0,6200,32.12,0,0,35.1,,19300,20186600
2021-09-27,9322,川西倉庫,,,,,,,,1381,,100,100,200,0,0,0,200,1.16,0,0,2.0,,17300,23720500
2021-09-27,9324,安田倉,,,,,,,,1001,,1500,300,6400,0,0,0,6400,22.78,1200,4.27,13.4,,28100,28333300
2021-09-27,9325,ファイズＨＤ,,,,,,,,746,,100,0,7200,0,0,0,7200,48.32,100,0.67,39.1,,14900,11118200
2021-09-27,9326,関通,,,,,,,,1341,,500,0,22900,0,0,0,22900,12.80,500,0.28,62.6,,178900,244255600
2021-09-27,9327,イー・ロジット,,,,,,,,1500,,0,0,3800,0,0,0,3800,71.70,0,0,16.6,,5300,7985300
2021-09-27,9351,洋埠頭,,,,,,,,1593,,0,0,1000,0,0,100,900,19.15,0,0,34.7,10.00,4700,7475500
2021-09-27,9353,桜島埠頭,,,,,,,,1690,,0,200,1100,0,0,0,1100,22.45,-200,-4.08,11.2,,4900,8246800
2021-09-27,9355,リンコー,,,,,,,,1940,,0,0,0,0,0,0,0,0,0,0,,,100,194000
2021-09-27,9358,宇徳,,,,,,,,566,,3800,0,12500,0,0,0,12500,42.37,3800,12.88,4.0,,29500,16934600
2021-09-27,9360,鈴与シンワ,,,,,,,,1903,,0,200,4100,0,0,0,4100,60.29,-200,-2.94,62.0,,6800,13109300
2021-09-27,9361,伏木運,,,,,,,,1407,,0,0,0,0,0,0,0,0,0,0,,,300,422100
2021-09-27,9362,兵機海運,,,,,,,,1842,,400,300,9600,0,0,0,9600,10.20,100,0.11,18.0,,94100,180574500
2021-09-27,9363,大運,,,,,,,,672,,18800,3000,58200,0,0,0,58200,3.54,15800,0.96,4.1,,1644200,1132590600
2021-09-27,9364,上組,,,,,,,,2414,,0,500,400,0,400,0,400,0.17,-100,-0.04,2.4,,239700,580626100
2021-09-27,9365,トレーディア,,,,,,,,1471,,0,0,100,0,0,0,100,3.70,0,0,4.0,,2700,3952700
2021-09-27,9366,サンリツ,,,,,,,,826,,0,0,4100,0,0,200,3900,60.00,0,0,44.8,20.50,6500,5376900
2021-09-27,9367,大東港運,,,,,,,,629,,200,0,300,0,0,0,300,1.55,200,1.03,7.0,,19400,12742600
2021-09-27,9368,キムラユニティー,,,,,,,,1530,,0,400,1100,4100,0,10800,-9700,-34.89,-4500,-16.19,5.6,0.10,27800,42312900
2021-09-27,9369,キユソ流通,,,,,,,,1855,,200,500,3100,0,100,1300,1800,12.08,-200,-1.34,24.0,2.38,14900,27752200
2021-09-27,9375,近鉄エクス,,,,,,,,3075,,200,3800,12800,100,1600,2600,10200,7.97,-2100,-1.64,4.2,4.92,127900,395180500
2021-09-27,9376,ユーラシア,,,,,,,,576,,700,0,3700,200,0,4700,-1000,-2.87,500,1.44,27.6,0.79,34800,19891400
2021-09-27,9377,エージーピー,,,,,,,,557,,0,100,1200,0,0,0,1200,13.64,-100,-1.14,30.0,,8800,4931600
2021-09-27,9380,東海運,,,,,,,,351,,7100,300,27300,0,1200,16200,11100,13.57,8000,9.78,7.9,1.69,81800,29040800
2021-09-27,9381,エーアイテイー,,,,,,,,1264,,0,0,1700,0,0,0,1700,6.25,0,0,11.1,,27200,34442000
2021-09-27,9384,内外トランスライン,,,,,,,,2519,,0,400,2400,0,0,200,2200,4.00,-400,-0.73,3.5,12.00,55000,140928000
2021-09-27,9385,ショーエイコーポ,,,,,,,,863,,200,800,10100,13400,100,24000,-13900,-29.83,-13900,-29.83,9.3,0.42,46600,40186100
2021-09-27,9386,日本コンセプト,,,,,,,,2131,,0,0,1000,0,0,0,1000,6.33,0,0,26.5,,15800,34041700
2021-09-27,9399,ビート,,,,,,,,52,,0,0,74000,0,0,0,74000,15.00,0,0,,,493238,25047071
2021-09-27,9401,ＴＢＳＨＤ,,,,,,,,1757,,600,0,4800,0,600,2000,2800,1.08,1200,0.46,9.1,2.40,260300,458230900
2021-09-27,9404,日テレＨＤ,,,,,,,,1292,,0,300,30400,3100,100,6400,24000,6.07,-3300,-0.83,21.0,4.75,395500,511309100
2021-09-27,9405,朝日放送グループＨＤ,,,,,,,,747,,0,0,0,8200,100,15900,-15900,-10.14,-8100,-5.17,7.0,0,156800,118606100
2021-09-27,9408,新潟放送,,,,,,,,1311,,0,0,200,0,0,0,200,200.00,0,0,,,100,131100
2021-09-27,9409,テレビ朝日ＨＤ,,,,,,,,1821,,0,600,3200,0,2400,41700,-38500,-17.63,1800,0.82,42.9,0.08,218400,398955300
2021-09-27,9412,スカパーＪ,,,,,,,,438,,2400,0,51800,5000,7500,24800,27000,1.72,4900,0.31,2.7,2.09,1573900,687775200
2021-09-27,9413,テレ東ＨＤ,,,,,,,,2230,,0,800,900,100,0,1800,-900,-3.19,-900,-3.19,8.9,0.50,28200,62895100
2021-09-27,9414,日本ＢＳ放送,,,,,,,,1126,,300,800,1300,200,0,4900,-3600,-38.71,-700,-7.53,13.6,0.27,9300,10503100
2021-09-27,9416,ビジョン,,,,,,,,1469,,1200,21800,15900,0,6700,29800,-13900,-2.82,-13900,-2.82,9.6,0.53,492500,728346700
2021-09-27,9417,スマートバリュー,,,,,,,,685,,300,5200,25100,0,0,30000,-4900,-18.15,-4900,-18.15,17.2,0.84,27000,18506300
2021-09-27,9418,ＵＳＥＮ　ＮＥＸＴ,,,,,,,,3740,,1200,2400,16200,1700,100,12900,3300,1.16,-2800,-0.99,5.6,1.26,283800,1062808000
2021-09-27,9419,ワイヤレスゲート,,,,,,,,399,,300,4300,26000,0,0,30000,-4000,-12.16,-4000,-12.16,23.2,0.87,32900,13159200
2021-09-27,9421,エヌジェイＨＤ,,,,,,,,910,,0,0,400,0,0,0,400,26.67,0,0,,,1500,1359700
2021-09-27,9422,コネクシオ,,,,,,,,1594,,0,0,800,0,300,400,400,1.29,300,0.97,6.5,2.00,30900,49271100
2021-09-27,9423,フォーバルＲＳ,,,,,,,,107,,0,9100,34200,0,0,1100,33100,22.73,-9100,-6.25,21.3,31.09,145600,15151800
2021-09-27,9424,日本通信,,,,,,,,234,,17800,5000,2053000,0,200,1689800,363200,23.89,13000,0.86,61.9,1.21,1520300,356806700
2021-09-27,9425,日本テレホン,,,,,,,,409,,0,0,49500,0,0,0,49500,396.00,0,0,616.3,,12500,5128100
2021-09-27,9428,クロップス,,,,,,,,1000,,100,0,3700,0,200,300,3400,53.13,300,4.69,50.8,12.33,6400,6393000
2021-09-27,9432,ＮＴＴ,,,,,,,,3200,,87400,3000,140100,2100,52100,4600,135500,2.69,134400,2.67,2.5,30.46,5038800,16189098100
2021-09-27,9433,ＫＤＤＩ,,,,,,,,3792,,15600,25500,57900,4200,30200,41800,16100,0.43,16100,0.43,4.2,1.39,3760100,14288415800
2021-09-27,9434,ソフトバンク,,,,,,,,1588.5,,78000,74600,284200,116700,1100,242200,42000,0.39,-112200,-1.04,4.4,1.17,10791600,17108065800
2021-09-27,9435,光通信,,,,,,,,19570,,300,0,11600,0,400,1300,10300,17.05,700,1.16,92.4,8.92,60400,1187375000
2021-09-27,9436,沖縄セルラー,,,,,,,,5470,,0,400,400,0,400,400,0,0,0,0,4.1,1.00,38100,207256000
2021-09-27,9438,エムティーアイ,,,,,,,,767,,0,2700,9900,400,0,5900,4000,4.39,-3100,-3.40,10.7,1.68,91100,69686600
2021-09-27,9439,ＭＨグループ,売禁,,,,,,,190,,400,0,45000,0,0,0,45000,445.54,400,3.96,246.9,,10100,1896500
2021-09-27,9441,ベルパーク,,,,,,,,7190,,0,0,0,100,0,500,-500,-500.00,-100,-100.00,42.0,0,100,719000
2021-09-27,9444,トーシンＨＤ,,,,,,,,655,,0,200,2600,0,0,0,2600,21.85,-200,-1.68,138.0,,11900,7843900
2021-09-27,9445,Ｆテレコム,,,,,,,,371,,0,0,1500,0,0,0,1500,55.56,0,0,15.8,,2700,1002500
2021-09-27,9446,サカイＨＤ,,,,,,,,791,,0,100,100,0,0,0,100,0.77,-100,-0.77,18.0,,13000,10274200
2021-09-27,9449,ＧＭＯ,,,,,,,,3000,,5700,0,86900,1700,800,4300,82600,34.75,4800,2.02,22.1,20.21,237700,716501900
2021-09-27,9450,ファイバーゲート,,,,,,,,1610,,11100,5500,55800,0,0,50200,5600,1.96,5600,1.96,23.2,1.11,285700,458912400
2021-09-27,9466,アイドマＭＣ,,,,,,,,394,,0,0,12300,0,0,0,12300,91.79,0,0,30.9,,13400,5287900
2021-09-27,9467,アルファポリス,,,,,,,,3660,,900,500,7100,0,0,0,7100,12.22,400,0.69,28.3,,58100,211387500
2021-09-27,9468,ＫＡＤＯＫＡＷＡ,,,,,,,,5840,,700,0,45400,300,34400,81400,-36000,-11.21,34800,10.84,15.3,0.56,321100,1883609000
2021-09-27,9470,学研ＨＤ,,,,,,,,1215,,0,2800,137500,200,300,2100,135400,30.10,-2700,-0.60,187.3,65.48,449900,549875000
2021-09-27,9474,ゼンリン,,,,,,,,1111,,1000,0,5100,0,400,300,4800,9.36,1400,2.73,15.0,17.00,51300,57227300
2021-09-27,9475,昭文社ＨＤ,,,,,,,,510,,0,0,1200,0,0,100,1100,11.34,0,0,30.4,12.00,9700,4966500
2021-09-27,9476,中央経済社ＨＤ,,,,,,,,558,,0,0,100,0,0,0,100,10.00,0,0,8.0,,1000,557400
2021-09-27,9478,ＳＥ　Ｈ＆Ｉ,,,,,,,,230,,4400,10000,72200,0,0,0,72200,60.52,-5600,-4.69,9.4,,119300,27286600
2021-09-27,9479,インプレス,,,,,,,,292,,7000,26600,64600,1200,14800,70600,-6000,-1.42,-6000,-1.42,4.5,0.92,422900,124386700
2021-09-27,9501,東電力ＨＤ,,,,,,,,335,,135400,122300,2769900,150800,0,721100,2048800,5.65,-137700,-0.38,19.5,3.84,36245700,12144053900
2021-09-27,9502,中部電力,,,,,,,,1372.5,,6900,8600,13700,15300,900,29800,-16100,-1.00,-16100,-1.00,3.5,0.46,1612000,2217485400
2021-09-27,9503,関西電力,,,,,,,,1135.5,,0,3600,56700,6200,100,36800,19900,0.62,-9700,-0.30,9.2,1.54,3215000,3655441350
2021-09-27,9504,中国電力,,,,,,,,1074,,12000,4800,64800,0,100,2200,62600,4.00,7300,0.47,9.6,29.45,1564400,1684622700
2021-09-27,9505,北陸電力,,,,,,,,622,,0,2400,64600,0,0,1400,63200,8.89,-2400,-0.34,11.5,46.14,711200,443213800
2021-09-27,9506,東北電力,,,,,,,,862,,8200,18000,152100,12400,0,142700,9400,0.40,-22200,-0.94,15.7,1.07,2367300,2043667000
2021-09-27,9507,四国電力,,,,,,,,816,,1000,0,24600,0,0,6200,18400,4.27,1000,0.23,18.6,3.97,430800,352900000
2021-09-27,9508,九州電力,,,,,,,,891,,500,13300,148800,0,300,2600,146200,5.45,-12500,-0.47,17.3,57.23,2683000,2385948600
2021-09-27,9509,北海電力,,,,,,,,553,,29900,0,125900,0,2500,8800,117100,17.19,32400,4.75,13.3,14.31,681400,378298000
2021-09-27,9511,沖縄電力,,,,,,,,1485,,0,0,8500,0,400,0,8500,6.54,400,0.31,9.6,,130000,193083400
2021-09-27,9513,Ｊパワー,,,,,,,,1686,,5700,300,93800,700,0,1400,92400,10.83,4700,0.55,31.7,67.00,853500,1437032900
2021-09-27,9514,ＥＦ－ＯＮ,,,,,,,,879,,500,3100,27500,0,0,0,27500,10.81,-2600,-1.02,10.5,,254500,224660900
2021-09-27,9517,イーレックス,,,,,,,,2656,,2200,14500,124900,52100,0,119700,5200,0.49,-64400,-6.07,13.5,1.04,1060400,2859747400
2021-09-27,9519,レノバ,,,,,,,,4860,,57200,1200,92800,1600,256300,478500,-385700,-16.15,310700,13.01,9.5,0.19,2388500,11769173000
2021-09-27,9531,東瓦斯,,,,,,,,2169,,300,200,109400,0,5000,2000,107400,9.10,5100,0.43,51.5,54.70,1179700,2563494600
2021-09-27,9532,大瓦斯,,,,,,,,2126,,1100,0,28400,2500,11400,55700,-27300,-3.48,10000,1.27,10.6,0.51,785400,1676360300
2021-09-27,9533,東邦瓦斯,,,,,,,,5290,,400,0,5400,7100,4300,39800,-34400,-20.21,-2400,-1.41,13.8,0.14,170200,904668000
2021-09-27,9534,北海瓦斯,,,,,,,,1601,,0,0,400,0,200,3200,-2800,-11.02,200,0.79,31.7,0.13,25400,40765800
2021-09-27,9535,広島ガス,,,,,,,,399,,4100,400,4800,0,1600,800,4000,4.72,5300,6.25,3.7,6.00,84800,34209000
2021-09-27,9536,西部ガスＨＤ,,,,,,,,2551,,1200,0,1500,0,0,300,1200,2.79,1200,2.79,3.6,5.00,43000,110495800
2021-09-27,9537,北陸瓦斯,,,,,,,,3140,,0,0,0,0,0,0,0,0,0,0,,,1000,3132000
2021-09-27,9539,京葉瓦斯,,,,,,,,3300,,0,0,0,0,0,0,0,0,0,0,,,900,3015500
2021-09-27,9543,静岡ガス,,,,,,,,1310,,0,400,700,600,5800,29900,-29200,-14.78,4800,2.43,13.1,0.02,197600,258706700
2021-09-27,9551,メタウォーター,,,,,,,,1905,,200,200,28000,0,0,1400,26600,21.04,0,0,138.0,20.00,126400,242111100
2021-09-27,9600,アイネット,,,,,,,,1427,,0,0,2400,100,0,100,2300,7.85,-100,-0.34,20.9,24.00,29300,42102500
2021-09-27,9601,松竹,,,,,,,,13320,,0,200,2800,300,800,2500,300,0.35,300,0.35,12.9,1.12,85300,1138011000
2021-09-27,9602,東宝,,,,,,,,5330,,100,200,5500,1300,1100,63800,-58300,-26.37,-300,-0.14,21.7,0.09,221100,1182371000
2021-09-27,9603,Ｈ．Ｉ．Ｓ．,,,,,,,,2774,,41500,504900,150300,201500,85700,1027900,-877600,-10.62,-579200,-7.01,10.4,0.15,8263500,22820738400
2021-09-27,9605,東映,,,,,,,,22420,,0,200,600,100,1100,2600,-2000,-7.55,800,3.02,10.4,0.23,26500,599953000
2021-09-27,9610,ウィルソンＷＬＷ,注喚,,,,,,,213,,0,500,70000,0,100,8800,61200,571.96,-400,-3.74,193.9,7.95,10700,2279100
2021-09-27,9612,ラックランド,,,,,,,,2833,,100,0,800,0,0,0,800,1.53,100,0.19,6.7,,52200,148751400
2021-09-27,9613,ＮＴＴデータ,,,,,,,,2179,,5300,11500,54900,200,2200,41200,13700,0.65,-4200,-0.20,9.6,1.33,2100600,4578937500
2021-09-27,9616,共立メンテ,,,,,,,,4210,,25400,400,39100,27800,500,33100,6000,0.82,-2300,-0.31,4.6,1.18,731000,3054165000
2021-09-27,9619,イチネンＨＤ,,,,,,,,1364,,100,100,3700,0,0,500,3200,14.16,0,0,30.9,7.40,22600,30921300
2021-09-27,9621,建設技研,,,,,,,,2650,,0,0,2400,0,0,100,2300,6.34,0,0,13.6,24.00,36300,96216300
2021-09-27,9622,スペース,,,,,,,,984,,0,0,1500,400,0,400,1100,1.26,-400,-0.46,5.4,3.75,87300,86395900
2021-09-27,9624,長大,,,,,,,,2310,,1500,27600,29200,0,0,0,29200,75.26,-26100,-67.27,3.1,,38800,90734400
2021-09-27,9625,セレスポ,,,,,,,,903,,300,100,24000,0,0,0,24000,16.37,200,0.14,19.1,,146600,134666600
2021-09-27,9627,アインＨＤ,,,,,,,,7390,,0,400,100,300,0,2800,-2700,-3.34,-700,-0.87,7.8,0.04,80900,599197000
2021-09-27,9628,燦ＨＤ,,,,,,,,1527,,100,500,1900,100,0,200,1700,5.23,-500,-1.54,7.4,9.50,32500,48776000
2021-09-27,9629,ピーシーエー,,,,,,,,5780,,200,0,2500,0,0,0,2500,26.32,200,2.11,5.0,,9500,55096000
2021-09-27,9631,東急レク,,,,,,,,4855,,0,0,500,0,0,0,500,100.00,0,0,12.7,,500,2427500
2021-09-27,9632,スバル興,,,,,,,,8090,,0,0,500,0,0,0,500,26.32,0,0,8.0,,1900,15409000
2021-09-27,9633,テアトル,,,,,,,,1302,,0,0,3400,13200,400,21200,-17800,-40.73,-12800,-29.29,6.0,0.16,43700,56906600
2021-09-27,9635,武蔵野興,,,,,,,,2194,,0,0,0,0,0,0,0,0,0,0,2.0,,900,1967800
2021-09-27,9636,きんえい,,,,,,,,3110,,100,0,400,0,0,0,400,30.77,100,7.69,32.0,,1300,4049000
2021-09-27,9637,オーエス,,,,,,,,3025,,0,0,0,0,0,0,0,0,0,0,,,1300,3923500
2021-09-27,9639,三協フロンテ,,,,,,,,5190,,0,0,100,0,0,0,100,1.82,0,0,12.0,,5500,28751000
2021-09-27,9640,セゾン情報,,,,,,,,2002,,0,0,1000,0,0,0,1000,37.04,0,0,19.0,,2700,5400100
2021-09-27,9641,サコス,,,,,,,,392,,100,1700,100,1900,100,2000,-1900,-10.50,-3400,-18.78,1.9,0.05,18100,6997500
2021-09-27,9644,タナベ経営,,,,,,,,1605,,100,0,100,0,0,0,100,2.17,100,2.17,1.0,,4600,7395600
2021-09-27,9647,協和コンサル,,,,,,,,3300,,0,0,100,0,0,0,100,25.00,0,0,,,400,1320000
2021-09-27,9651,日プロ,,,,,,,,815,,300,0,1100,0,0,0,1100,30.56,300,8.33,17.6,,3600,2916300
2021-09-27,9656,グリーンランド,,,,,,,,419,,400,500,3900,0,2000,2000,1900,30.65,1900,30.65,6.6,1.95,6200,2587700
2021-09-27,9658,ビジ太田昭和,,,,,,,,1727,,0,0,200,0,0,0,200,2.17,0,0,14.0,,9200,15969100
2021-09-27,9661,歌舞伎,,,,,,,,4860,,0,0,400,0,0,0,400,16.00,0,0,18.0,,2500,12074000
2021-09-27,9663,ナガワ,,,,,,,,12610,,0,0,200,1400,400,19200,-19000,-52.78,-1000,-2.78,12.4,0.01,36000,462169000
2021-09-27,9672,都競馬,,,,,,,,4255,,400,1200,29400,0,0,0,29400,26.37,-800,-0.72,21.7,,111500,472917000
2021-09-27,9675,常磐興,注喚,,,,,,,1493,,100,200,900,22700,500,38900,-38000,-72.66,-22300,-42.64,4.4,0.02,52300,78496800
2021-09-27,9678,カナモト,,,,,,,,2624,,2300,100,3700,0,0,1500,2200,2.59,2200,2.59,4.1,2.47,84900,223674300
